project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-300-202302-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202302,15997.16,14389.71,USD,COMPLETE
CP-300-202302-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202302,11712.45,9962.11,USD,COMPLETE
CP-300-202302-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202302,9703.74,8855.21,USD,COMPLETE
CP-300-202303-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202303,22206.77,19233.43,USD,COMPLETE
CP-300-202303-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202303,40112.44,36864.07,USD,COMPLETE
CP-300-202303-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202303,11396.22,10418.11,USD,COMPLETE
CP-300-202303-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202303,8037.11,7212.53,USD,COMPLETE
CP-300-202303-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202303,7348.48,6411.14,USD,COMPLETE
CP-300-202304-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202304,30677.6,30280.01,USD,COMPLETE
CP-300-202304-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202304,65970.95,58036.69,USD,COMPLETE
CP-300-202304-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202304,18774.32,16401.67,USD,COMPLETE
CP-300-202304-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202304,13279.75,11355.0,USD,COMPLETE
CP-300-202304-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202304,10428.17,10093.34,USD,COMPLETE
CP-300-202305-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202305,115736.9,110726.99,USD,COMPLETE
CP-300-202305-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202305,222429.86,212226.73,USD,COMPLETE
CP-300-202305-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202305,66084.76,59977.12,USD,IN_PROGRESS
CP-300-202305-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202305,46471.75,41522.62,USD,COMPLETE
CP-300-202305-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202305,38437.41,36909.0,USD,COMPLETE
CP-300-202306-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202306,127816.4,123434.98,USD,COMPLETE
CP-300-202306-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202306,249424.06,236583.71,USD,COMPLETE
CP-300-202306-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202306,70598.47,66860.62,USD,IN_PROGRESS
CP-300-202306-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202306,50059.71,46288.12,USD,COMPLETE
CP-300-202306-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202306,48294.43,41144.99,USD,COMPLETE
CP-300-202307-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202307,147927.68,133859.27,USD,COMPLETE
CP-300-202307-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202307,272972.45,256563.6,USD,COMPLETE
CP-300-202307-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202307,72518.32,72507.1,USD,COMPLETE
CP-300-202307-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202307,59225.67,50197.23,USD,COMPLETE
CP-300-202307-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202307,48235.3,44619.76,USD,IN_PROGRESS
CP-300-202308-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202308,17979.15,16222.43,USD,COMPLETE
CP-300-202308-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202308,32343.68,31093.0,USD,COMPLETE
CP-300-202308-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202308,9526.28,8787.15,USD,COMPLETE
CP-300-202308-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202308,6278.89,6083.41,USD,COMPLETE
CP-300-202308-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202308,5445.56,5407.48,USD,IN_PROGRESS
CP-300-202309-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202309,78164.94,71595.58,USD,IN_PROGRESS
CP-300-202309-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202309,140162.49,137224.87,USD,COMPLETE
CP-300-202309-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202309,38977.78,38780.94,USD,COMPLETE
CP-300-202309-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202309,31526.6,26848.34,USD,IN_PROGRESS
CP-300-202309-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202309,27336.43,23865.19,USD,COMPLETE
CP-300-202310-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202310,89903.62,79998.3,USD,COMPLETE
CP-300-202310-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202310,162797.56,153330.08,USD,COMPLETE
CP-300-202310-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202310,45866.67,43332.41,USD,COMPLETE
CP-300-202310-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202310,33347.93,29999.36,USD,COMPLETE
CP-300-202310-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202310,29130.98,26666.1,USD,COMPLETE
CP-300-202311-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202311,30249.98,29002.28,USD,COMPLETE
CP-300-202311-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202311,65101.81,55587.7,USD,COMPLETE
CP-300-202311-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202311,17978.52,15709.57,USD,COMPLETE
CP-300-202311-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202311,12227.31,10875.85,USD,COMPLETE
CP-300-202311-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202311,9724.39,9667.43,USD,COMPLETE
CP-300-202312-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202312,47993.15,43007.33,USD,COMPLETE
CP-300-202312-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202312,95394.75,82430.71,USD,COMPLETE
CP-300-202312-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202312,26477.82,23295.63,USD,COMPLETE
CP-300-202312-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202312,16345.37,16127.75,USD,COMPLETE
CP-300-202312-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202312,16662.84,14335.78,USD,COMPLETE
CP-300-202402-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202402,198790.21,177991.36,USD,COMPLETE
CP-300-202402-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202402,386434.82,341150.1,USD,COMPLETE
CP-300-202402-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202402,105907.74,96411.99,USD,COMPLETE
CP-300-202402-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202402,67372.69,66746.76,USD,COMPLETE
CP-300-202402-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202402,68003.62,59330.45,USD,IN_PROGRESS
CP-300-202403-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202403,90782.06,80220.53,USD,COMPLETE
CP-300-202403-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202403,155776.62,153756.03,USD,COMPLETE
CP-300-202403-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202403,45299.3,43452.79,USD,COMPLETE
CP-300-202403-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202403,34771.71,30082.7,USD,COMPLETE
CP-300-202403-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202403,28781.58,26740.18,USD,COMPLETE
CP-300-202404-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202404,42528.97,37271.51,USD,COMPLETE
CP-300-202404-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202404,71849.1,71437.05,USD,COMPLETE
CP-300-202404-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202404,23814.68,20188.73,USD,COMPLETE
CP-300-202404-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202404,15877.15,13976.81,USD,COMPLETE
CP-300-202404-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202404,12732.31,12423.84,USD,COMPLETE
CP-300-202405-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202405,85577.17,76116.12,USD,COMPLETE
CP-300-202405-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202405,156505.88,145889.23,USD,COMPLETE
CP-300-202405-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202405,44103.06,41229.56,USD,IN_PROGRESS
CP-300-202405-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202405,28707.6,28543.54,USD,COMPLETE
CP-300-202405-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202405,29277.19,25372.04,USD,COMPLETE
CP-300-202406-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202406,72180.79,61205.64,USD,COMPLETE
CP-300-202406-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202406,135576.46,117310.81,USD,COMPLETE
CP-300-202406-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202406,37360.46,33153.05,USD,COMPLETE
CP-300-202406-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202406,23026.13,22952.11,USD,COMPLETE
CP-300-202406-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202406,21828.39,20401.88,USD,COMPLETE
CP-300-202407-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202407,47069.92,43887.71,USD,COMPLETE
CP-300-202407-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202407,85153.42,84118.11,USD,COMPLETE
CP-300-202407-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202407,23791.67,23772.51,USD,COMPLETE
CP-300-202407-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202407,17137.53,16457.89,USD,COMPLETE
CP-300-202407-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202407,14988.14,14629.24,USD,COMPLETE
CP-300-202408-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202408,110553.44,104326.92,USD,COMPLETE
CP-300-202408-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202408,215225.07,199959.93,USD,COMPLETE
CP-300-202408-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202408,62198.49,56510.42,USD,COMPLETE
CP-300-202408-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202408,40928.26,39122.6,USD,IN_PROGRESS
CP-300-202408-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202408,40884.74,34775.64,USD,IN_PROGRESS
CP-300-202409-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202409,102421.51,98145.15,USD,COMPLETE
CP-300-202409-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202409,209590.97,188111.55,USD,COMPLETE
CP-300-202409-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202409,55120.82,53161.96,USD,COMPLETE
CP-300-202409-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202409,41517.58,36804.43,USD,COMPLETE
CP-300-202409-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202409,34232.67,32715.05,USD,COMPLETE
CP-300-202410-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202410,126906.86,121315.24,USD,COMPLETE
CP-300-202410-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202410,234273.72,232520.88,USD,IN_PROGRESS
CP-300-202410-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202410,72238.65,65712.42,USD,IN_PROGRESS
CP-300-202410-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202410,50980.56,45493.22,USD,IN_PROGRESS
CP-300-202410-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202410,47261.81,40438.41,USD,COMPLETE
CP-300-202411-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202411,151050.97,147234.66,USD,COMPLETE
CP-300-202411-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202411,299264.84,282199.76,USD,COMPLETE
CP-300-202411-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202411,89697.54,79752.11,USD,COMPLETE
CP-300-202411-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202411,60849.23,55213.0,USD,COMPLETE
CP-300-202411-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202411,51365.37,49078.22,USD,COMPLETE
CP-300-202412-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202412,98747.32,90564.02,USD,COMPLETE
CP-300-202412-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202412,190260.96,173581.04,USD,COMPLETE
CP-300-202412-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202412,56927.97,49055.51,USD,COMPLETE
CP-300-202412-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202412,35262.2,33961.51,USD,COMPLETE
CP-300-202412-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202412,31210.86,30188.01,USD,COMPLETE
CP-300-202502-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202502,18783.04,16486.14,USD,COMPLETE
CP-300-202502-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202502,35332.37,31598.44,USD,IN_PROGRESS
CP-300-202502-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202502,9290.69,8929.99,USD,COMPLETE
CP-300-202502-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202502,6492.99,6182.3,USD,COMPLETE
CP-300-202502-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202502,5755.64,5495.38,USD,COMPLETE
CP-300-202503-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202503,21769.61,18729.36,USD,IN_PROGRESS
CP-300-202503-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202503,41429.37,35897.95,USD,COMPLETE
CP-300-202503-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202503,11755.06,10145.07,USD,COMPLETE
CP-300-202503-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202503,7220.11,7023.51,USD,COMPLETE
CP-300-202503-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202503,7057.9,6243.12,USD,COMPLETE
CP-300-202504-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202504,100070.3,88949.12,USD,IN_PROGRESS
CP-300-202504-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202504,183397.68,170485.81,USD,COMPLETE
CP-300-202504-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202504,51724.78,48180.77,USD,COMPLETE
CP-300-202504-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202504,34900.27,33355.92,USD,COMPLETE
CP-300-202504-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202504,33740.35,29649.71,USD,IN_PROGRESS
CP-300-202505-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202505,168424.88,150076.92,USD,COMPLETE
CP-300-202505-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202505,307716.62,287647.44,USD,COMPLETE
CP-300-202505-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202505,90115.15,81291.67,USD,COMPLETE
CP-300-202505-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202505,65250.9,56278.85,USD,COMPLETE
CP-300-202505-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202505,52611.03,50025.64,USD,IN_PROGRESS
CP-300-202506-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202506,154289.06,135156.44,USD,IN_PROGRESS
CP-300-202506-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202506,262788.7,259049.84,USD,COMPLETE
CP-300-202506-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202506,84236.98,73209.74,USD,COMPLETE
CP-300-202506-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202506,52525.74,50683.66,USD,IN_PROGRESS
CP-300-202506-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202506,48427.68,45052.15,USD,COMPLETE
CP-300-202507-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202507,80346.67,78467.71,USD,COMPLETE
CP-300-202507-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202507,158120.49,150396.45,USD,IN_PROGRESS
CP-300-202507-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202507,46225.99,42503.34,USD,COMPLETE
CP-300-202507-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202507,31659.33,29425.39,USD,COMPLETE
CP-300-202507-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202507,30837.7,26155.9,USD,COMPLETE
CP-300-202508-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202508,122586.78,105697.18,USD,COMPLETE
CP-300-202508-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202508,218905.63,202586.26,USD,COMPLETE
CP-300-202508-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202508,59625.47,57252.64,USD,COMPLETE
CP-300-202508-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202508,39695.55,39636.44,USD,COMPLETE
CP-300-202508-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202508,41116.9,35232.39,USD,IN_PROGRESS
CP-300-202509-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202509,79449.75,72046.87,USD,COMPLETE
CP-300-202509-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202509,143136.81,138089.83,USD,IN_PROGRESS
CP-300-202509-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202509,44978.79,39025.39,USD,COMPLETE
CP-300-202509-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202509,28705.57,27017.58,USD,COMPLETE
CP-300-202509-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202509,27526.87,24015.62,USD,COMPLETE
CP-300-202510-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202510,20719.0,20472.14,USD,COMPLETE
CP-300-202510-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202510,41370.2,39238.27,USD,IN_PROGRESS
CP-300-202510-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202510,13070.91,11089.08,USD,IN_PROGRESS
CP-300-202510-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202510,7780.34,7677.05,USD,IN_PROGRESS
CP-300-202510-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202510,7572.62,6824.05,USD,COMPLETE
CP-300-202511-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202511,93284.36,86099.14,USD,COMPLETE
CP-300-202511-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202511,167119.58,165023.35,USD,COMPLETE
CP-300-202511-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202511,49360.56,46637.03,USD,COMPLETE
CP-300-202511-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202511,37749.5,32287.18,USD,COMPLETE
CP-300-202511-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202511,32105.19,28699.71,USD,COMPLETE
CP-300-202512-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202512,183041.03,176653.65,USD,COMPLETE
CP-300-202512-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202512,348800.7,338586.16,USD,IN_PROGRESS
CP-300-202512-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202512,99235.74,95687.39,USD,COMPLETE
CP-300-202512-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202512,70062.64,66245.12,USD,COMPLETE
CP-300-202512-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202512,67118.22,58884.55,USD,COMPLETE
CP-300-202602-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202602,99855.03,89550.83,USD,COMPLETE
CP-300-202602-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202602,187039.59,171639.08,USD,COMPLETE
CP-300-202602-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202602,49284.5,48506.7,USD,COMPLETE
CP-300-202602-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202602,35700.41,33581.56,USD,IN_PROGRESS
CP-300-202602-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202602,31970.3,29850.28,USD,IN_PROGRESS
CP-300-202603-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202603,37495.18,33537.16,USD,COMPLETE
CP-300-202603-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202603,64584.5,64279.57,USD,COMPLETE
CP-300-202603-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202603,20970.98,18165.96,USD,COMPLETE
CP-300-202603-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202603,12952.85,12576.44,USD,COMPLETE
CP-300-202603-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202603,12343.97,11179.05,USD,COMPLETE
CP-300-202604-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202604,49433.69,42622.34,USD,COMPLETE
CP-300-202604-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202604,88655.6,81692.82,USD,COMPLETE
CP-300-202604-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202604,25886.61,23087.1,USD,IN_PROGRESS
CP-300-202604-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202604,18736.72,15983.38,USD,COMPLETE
CP-300-202604-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202604,16010.87,14207.45,USD,COMPLETE
CP-300-202605-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202605,36987.66,32453.06,USD,COMPLETE
CP-300-202605-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202605,69198.08,62201.7,USD,IN_PROGRESS
CP-300-202605-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202605,19109.15,17578.74,USD,IN_PROGRESS
CP-300-202605-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202605,12778.76,12169.9,USD,COMPLETE
CP-300-202605-LEASEHOLD-01,NIG-300,Leasehold improvements programme,LEASEHOLD,IS,202605,11642.29,10817.69,USD,COMPLETE
CP-300-202606-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202606,25398.44,23421.25,USD,COMPLETE
CP-300-202606-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202606,52853.0,44890.73,USD,COMPLETE
CP-300-202606-VEHICLE-01,NIG-300,Vehicles programme,VEHICLE,IS,202606,13355.59,12686.51,USD,COMPLETE
CP-300-202606-IT-01,NIG-300,Computer hardware and software programme,IT,IS,202606,9408.68,8782.97,USD,COMPLETE
