instrument_id,instrument_name,borrower_entity,instrument_type,group_account,currency_code,period_key,opening_principal,drawings,repayments,closing_principal,interest_rate_basis,rate_type,is_hedged,hedge_notional_usd,hedge_maturity,maturity_date,interest_expense_local,commitment_fee_local,unamortised_fees,undrawn_commitment,counts_toward_covenant_debt,covenant_reference,average_daily_drawn,average_daily_undrawn,movement_day,days_in_month
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202602,918518.92,1098.92,0,919617.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4904.63,0.0,0.0,0.0,TRUE,CA-017,919617.83,0.0,0,28
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202602,223563.95,2148.5,0,225712.45,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1203.8,0.0,0.0,0.0,TRUE,CA-017,225712.45,0.0,0,28
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202602,495951.67,2708.67,0,498660.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2659.52,0.0,0.0,0.0,TRUE,CA-017,498660.33,0.0,0,28
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202602,190798.39,1081.22,0,191879.61,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1023.36,0.0,0.0,0.0,TRUE,CA-017,191879.61,0.0,0,28
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202603,226600000.0,0.0,575000.0,226025000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1399668.75,0.0,5100000.0,0.0,TRUE,CA-015,226312500.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202603,-0.0,10000000.0,0.0,10000000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,95656.92,18747.92,0.0,50000000.0,TRUE,CA-016,9354838.71,50645161.29,3,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202603,304.17,0.08,0,304.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.25,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202603,2982.0,1.0,0,2983.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.91,0.0,0.0,0.0,TRUE,CA-017,2983.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202603,3177830.17,15110.58,0,3192940.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17029.02,0.0,0.0,0.0,TRUE,CA-017,3192940.75,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202603,1368611.31,0,112.97,1368498.34,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7298.66,0.0,0.0,0.0,TRUE,CA-017,1368498.34,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202603,910216.87,0,2539.64,907677.23,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4840.95,0.0,0.0,0.0,TRUE,CA-017,907677.23,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202603,2274648.5,12054.25,0,2286702.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12195.75,0.0,0.0,0.0,TRUE,CA-017,2286702.75,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202603,1067645.05,2955.63,0,1070600.68,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5709.87,0.0,0.0,0.0,TRUE,CA-017,1070600.68,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202603,526552.83,2886.86,0,529439.7,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2823.68,0.0,0.0,0.0,TRUE,CA-017,529439.7,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202603,919617.83,1098.92,0,920716.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4910.49,0.0,0.0,0.0,TRUE,CA-017,920716.75,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202603,225712.45,2148.5,0,227860.95,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1215.26,0.0,0.0,0.0,TRUE,CA-017,227860.95,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202603,498660.33,2708.67,0,501369.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2673.97,0.0,0.0,0.0,TRUE,CA-017,501369.0,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202603,191879.61,1081.22,0,192960.84,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1029.12,0.0,0.0,0.0,TRUE,CA-017,192960.84,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202604,226025000.0,0.0,0.0,226025000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1399668.75,0.0,5016666.67,0.0,TRUE,CA-015,226025000.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202604,10000000.0,6500000.0,0.0,16500000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,95656.92,18747.92,0.0,43500000.0,TRUE,CA-016,16066666.67,43933333.33,3,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202604,304.25,0.08,0,304.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.33,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202604,2983.0,1.0,0,2984.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.91,0.0,0.0,0.0,TRUE,CA-017,2984.0,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202604,3192940.75,15110.58,0,3208051.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17109.61,0.0,0.0,0.0,TRUE,CA-017,3208051.33,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202604,1368498.34,0,112.97,1368385.37,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7298.06,0.0,0.0,0.0,TRUE,CA-017,1368385.37,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202604,907677.23,0,2539.64,905137.6,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4827.4,0.0,0.0,0.0,TRUE,CA-017,905137.6,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202604,2286702.75,12054.25,0,2298757.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12260.04,0.0,0.0,0.0,TRUE,CA-017,2298757.0,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202604,1070600.68,2955.63,0,1073556.32,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5725.63,0.0,0.0,0.0,TRUE,CA-017,1073556.32,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202604,529439.7,2886.86,0,532326.56,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2839.08,0.0,0.0,0.0,TRUE,CA-017,532326.56,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202604,920716.75,1098.92,0,921815.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4916.35,0.0,0.0,0.0,TRUE,CA-017,921815.67,0.0,0,30
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202604,227860.95,2148.5,0,230009.45,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1226.72,0.0,0.0,0.0,TRUE,CA-017,230009.45,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202604,501369.0,2708.67,0,504077.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2688.41,0.0,0.0,0.0,TRUE,CA-017,504077.67,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202604,192960.84,1081.22,0,194042.06,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1034.89,0.0,0.0,0.0,TRUE,CA-017,194042.06,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202605,226025000.0,0.0,0.0,226025000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1399668.75,0.0,4933333.33,0.0,TRUE,CA-015,226025000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202605,16500000.0,0.0,2500000.0,14000000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,95656.92,18747.92,0.0,46000000.0,TRUE,CA-016,15935483.87,44064516.13,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202605,304.33,0.08,0,304.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.42,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202605,2984.0,1.0,0,2985.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.92,0.0,0.0,0.0,TRUE,CA-017,2985.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202605,3208051.33,15110.58,0,3223161.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17190.2,0.0,0.0,0.0,TRUE,CA-017,3223161.92,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202605,1368385.37,0,112.97,1368272.4,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7297.45,0.0,0.0,0.0,TRUE,CA-017,1368272.4,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202605,905137.6,0,2539.64,902597.96,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4813.86,0.0,0.0,0.0,TRUE,CA-017,902597.96,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202605,2298757.0,12054.25,0,2310811.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12324.33,0.0,0.0,0.0,TRUE,CA-017,2310811.25,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202605,1073556.32,2955.63,0,1076511.95,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5741.4,0.0,0.0,0.0,TRUE,CA-017,1076511.95,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202605,532326.56,2886.86,0,535213.43,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2854.47,0.0,0.0,0.0,TRUE,CA-017,535213.43,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202605,921815.67,1098.92,0,922914.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4922.21,0.0,0.0,0.0,TRUE,CA-017,922914.58,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202605,230009.45,2148.5,0,232157.94,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1238.18,0.0,0.0,0.0,TRUE,CA-017,232157.94,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202605,504077.67,2708.67,0,506786.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2702.86,0.0,0.0,0.0,TRUE,CA-017,506786.33,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202605,194042.06,1081.22,0,195123.28,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1040.66,0.0,0.0,0.0,TRUE,CA-017,195123.28,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202606,226025000.0,0.0,575000.0,225450000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1399668.75,0.0,4850000.0,0.0,TRUE,CA-015,225737500.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202606,14000000.0,0.0,0.0,14000000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,95656.92,18747.92,0.0,46000000.0,TRUE,CA-016,14000000.0,46000000.0,0,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202606,304.42,0.08,0,304.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.5,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202606,2985.0,1.0,0,2986.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.93,0.0,0.0,0.0,TRUE,CA-017,2986.0,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202606,3223161.92,15110.58,0,3238272.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17270.79,0.0,0.0,0.0,TRUE,CA-017,3238272.5,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202606,1368272.4,0,112.97,1368159.44,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7296.85,0.0,0.0,0.0,TRUE,CA-017,1368159.44,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202606,902597.96,0,2539.64,900058.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4800.31,0.0,0.0,0.0,TRUE,CA-017,900058.33,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202606,2310811.25,12054.25,0,2322865.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12388.62,0.0,0.0,0.0,TRUE,CA-017,2322865.5,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202606,1076511.95,2955.63,0,1079467.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5757.16,0.0,0.0,0.0,TRUE,CA-017,1079467.58,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202606,535213.43,2886.86,0,538100.29,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2869.87,0.0,0.0,0.0,TRUE,CA-017,538100.29,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202606,922914.58,1098.92,0,924013.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4928.07,0.0,0.0,0.0,TRUE,CA-017,924013.5,0.0,0,30
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202606,232157.94,2148.5,0,234306.44,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1249.63,0.0,0.0,0.0,TRUE,CA-017,234306.44,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202606,506786.33,2708.67,0,509495.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2717.31,0.0,0.0,0.0,TRUE,CA-017,509495.0,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202606,195123.28,1081.22,0,196204.51,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1046.42,0.0,0.0,0.0,TRUE,CA-017,196204.51,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202607,225450000.0,0.0,0.0,225450000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1399668.75,0.0,4766666.67,0.0,TRUE,CA-015,225450000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202607,14000000.0,10000000.0,0.0,24000000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,95656.92,18747.92,0.0,36000000.0,TRUE,CA-016,23354838.71,36645161.29,3,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202607,304.5,0.08,0,304.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.58,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202607,2986.0,1.0,0,2987.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.93,0.0,0.0,0.0,TRUE,CA-017,2987.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202607,3238272.5,15110.58,0,3253383.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17351.38,0.0,0.0,0.0,TRUE,CA-017,3253383.08,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202607,1368159.44,0,112.97,1368046.47,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7296.25,0.0,0.0,0.0,TRUE,CA-017,1368046.47,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202607,900058.33,0,2539.64,897518.69,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4786.77,0.0,0.0,0.0,TRUE,CA-017,897518.69,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202607,2322865.5,12054.25,0,2334919.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12452.91,0.0,0.0,0.0,TRUE,CA-017,2334919.75,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202607,1079467.58,2955.63,0,1082423.21,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5772.92,0.0,0.0,0.0,TRUE,CA-017,1082423.21,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202607,538100.29,2886.86,0,540987.16,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2885.26,0.0,0.0,0.0,TRUE,CA-017,540987.16,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202607,924013.5,1098.92,0,925112.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4933.93,0.0,0.0,0.0,TRUE,CA-017,925112.42,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202607,234306.44,2148.5,0,236454.94,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1261.09,0.0,0.0,0.0,TRUE,CA-017,236454.94,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202607,509495.0,2708.67,0,512203.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2731.75,0.0,0.0,0.0,TRUE,CA-017,512203.67,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202607,196204.51,1081.22,0,197285.73,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1052.19,0.0,0.0,0.0,TRUE,CA-017,197285.73,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202608,225450000.0,0.0,0.0,225450000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1399668.75,0.0,4683333.33,0.0,TRUE,CA-015,225450000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202608,24000000.0,0.0,2500000.0,21500000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,95656.92,18747.92,0.0,38500000.0,TRUE,CA-016,23435483.87,36564516.13,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202608,304.58,0.08,0,304.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.67,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202608,2987.0,1.0,0,2988.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.94,0.0,0.0,0.0,TRUE,CA-017,2988.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202608,3253383.08,15110.58,0,3268493.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17431.97,0.0,0.0,0.0,TRUE,CA-017,3268493.67,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202608,1368046.47,0,112.97,1367933.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7295.65,0.0,0.0,0.0,TRUE,CA-017,1367933.5,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202608,897518.69,0,2539.64,894979.05,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4773.22,0.0,0.0,0.0,TRUE,CA-017,894979.05,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202608,2334919.75,12054.25,0,2346974.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12517.19,0.0,0.0,0.0,TRUE,CA-017,2346974.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202608,1082423.21,2955.63,0,1085378.84,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5788.69,0.0,0.0,0.0,TRUE,CA-017,1085378.84,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202608,540987.16,2886.86,0,543874.02,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2900.66,0.0,0.0,0.0,TRUE,CA-017,543874.02,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202608,925112.42,1098.92,0,926211.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4939.79,0.0,0.0,0.0,TRUE,CA-017,926211.33,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202608,236454.94,2148.5,0,238603.44,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1272.55,0.0,0.0,0.0,TRUE,CA-017,238603.44,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202608,512203.67,2708.67,0,514912.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2746.2,0.0,0.0,0.0,TRUE,CA-017,514912.33,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202608,197285.73,1081.22,0,198366.96,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1057.96,0.0,0.0,0.0,TRUE,CA-017,198366.96,0.0,0,31
