asset_id,entity_code,project_id,asset_class,asset_description,group_account,cost_centre_code,acquisition_date,in_service_date,useful_life_years,depreciation_method,cost_local,residual_value_local,currency_code,status
FA-2E03D37D0A,NIG-220,CP-220-202311-01,VEHICLE,Vehicles - CP-220-202311-01,150400,,2023-11-10,2023-11-10,6,STRAIGHT_LINE,50286.68,0.0,EUR,ACTIVE
FA-36CA743922,NIG-220,CP-220-202311-01,IT,Computer hardware and software - CP-220-202311-01,150500,,2023-11-10,2023-11-10,4,STRAIGHT_LINE,34813.85,0.0,EUR,ACTIVE
FA-A323B716AC,NIG-220,CP-220-202311-01,LEASEHOLD,Leasehold improvements - CP-220-202311-01,150600,,2023-11-10,2023-11-10,8,STRAIGHT_LINE,30945.65,0.0,EUR,ACTIVE
FA-61F3A1FEC8,NIG-220,CP-220-202312-01,BUILDING,Buildings and improvements - CP-220-202312-01,150200,,2023-12-10,2023-12-10,30,STRAIGHT_LINE,201785.81,0.0,EUR,ACTIVE
FA-092CD2DB3B,NIG-220,CP-220-202312-01,PLANT,Machinery and equipment - CP-220-202312-01,150300,,2023-12-10,2023-12-10,10,STRAIGHT_LINE,386756.13,0.0,EUR,ACTIVE
FA-C2A31F5C9F,NIG-220,CP-220-202312-01,VEHICLE,Vehicles - CP-220-202312-01,150400,,2023-12-10,2023-12-10,6,STRAIGHT_LINE,109300.65,0.0,EUR,ACTIVE
FA-503C58D6C5,NIG-220,CP-220-202312-01,IT,Computer hardware and software - CP-220-202312-01,150500,,2023-12-10,2023-12-10,4,STRAIGHT_LINE,75669.68,0.0,EUR,ACTIVE
FA-867F88C0BF,NIG-220,CP-220-202312-01,LEASEHOLD,Leasehold improvements - CP-220-202312-01,150600,,2023-12-10,2023-12-10,8,STRAIGHT_LINE,67261.94,0.0,EUR,ACTIVE
FA-B7377A4646,NIG-220,CP-220-202402-01,BUILDING,Buildings and improvements - CP-220-202402-01,150200,,2024-02-10,2024-02-10,30,STRAIGHT_LINE,143744.71,0.0,EUR,ACTIVE
FA-E1AEBC7616,NIG-220,CP-220-202402-01,PLANT,Machinery and equipment - CP-220-202402-01,150300,,2024-02-10,2024-02-10,10,STRAIGHT_LINE,275510.69,0.0,EUR,ACTIVE
FA-AF183C7168,NIG-220,CP-220-202402-01,VEHICLE,Vehicles - CP-220-202402-01,150400,,2024-02-10,2024-02-10,6,STRAIGHT_LINE,77861.72,0.0,EUR,ACTIVE
FA-A9F3E551BB,NIG-220,CP-220-202402-01,IT,Computer hardware and software - CP-220-202402-01,150500,,2024-02-10,2024-02-10,4,STRAIGHT_LINE,53904.27,0.0,EUR,ACTIVE
FA-9B0853E826,NIG-220,CP-220-202402-01,LEASEHOLD,Leasehold improvements - CP-220-202402-01,150600,,2024-02-10,2024-02-10,8,STRAIGHT_LINE,47914.9,0.0,EUR,ACTIVE
FA-AF7EA1F2D8,NIG-220,CP-220-202403-01,BUILDING,Buildings and improvements - CP-220-202403-01,150200,,2024-03-10,2024-03-10,30,STRAIGHT_LINE,61638.29,0.0,EUR,ACTIVE
FA-F654647FA1,NIG-220,CP-220-202403-01,PLANT,Machinery and equipment - CP-220-202403-01,150300,,2024-03-10,2024-03-10,10,STRAIGHT_LINE,118140.06,0.0,EUR,ACTIVE
FA-92D90DE384,NIG-220,CP-220-202403-01,VEHICLE,Vehicles - CP-220-202403-01,150400,,2024-03-10,2024-03-10,6,STRAIGHT_LINE,33387.41,0.0,EUR,ACTIVE
FA-6CEA13167D,NIG-220,CP-220-202403-01,IT,Computer hardware and software - CP-220-202403-01,150500,,2024-03-10,2024-03-10,4,STRAIGHT_LINE,23114.36,0.0,EUR,ACTIVE
FA-57E69443C0,NIG-220,CP-220-202403-01,LEASEHOLD,Leasehold improvements - CP-220-202403-01,150600,,2024-03-10,2024-03-10,8,STRAIGHT_LINE,20546.1,0.0,EUR,ACTIVE
FA-C4C87C7070,NIG-220,CP-220-202404-01,BUILDING,Buildings and improvements - CP-220-202404-01,150200,,2024-04-10,2024-04-10,30,STRAIGHT_LINE,149007.23,0.0,EUR,ACTIVE
FA-393904A14B,NIG-220,CP-220-202404-01,PLANT,Machinery and equipment - CP-220-202404-01,150300,,2024-04-10,2024-04-10,10,STRAIGHT_LINE,285597.19,0.0,EUR,ACTIVE
FA-5A82BC9E93,NIG-220,CP-220-202404-01,VEHICLE,Vehicles - CP-220-202404-01,150400,,2024-04-10,2024-04-10,6,STRAIGHT_LINE,80712.25,0.0,EUR,ACTIVE
FA-7CD5EE2D0C,NIG-220,CP-220-202404-01,IT,Computer hardware and software - CP-220-202404-01,150500,,2024-04-10,2024-04-10,4,STRAIGHT_LINE,55877.71,0.0,EUR,ACTIVE
FA-532747EE48,NIG-220,CP-220-202404-01,LEASEHOLD,Leasehold improvements - CP-220-202404-01,150600,,2024-04-10,2024-04-10,8,STRAIGHT_LINE,49669.08,0.0,EUR,ACTIVE
FA-7F494D4174,NIG-220,CP-220-202405-01,BUILDING,Buildings and improvements - CP-220-202405-01,150200,,2024-05-10,2024-05-10,30,STRAIGHT_LINE,142663.06,0.0,EUR,ACTIVE
FA-E6BC1B1185,NIG-220,CP-220-202405-01,PLANT,Machinery and equipment - CP-220-202405-01,150300,,2024-05-10,2024-05-10,10,STRAIGHT_LINE,273437.53,0.0,EUR,ACTIVE
FA-C719DF0CF3,NIG-220,CP-220-202405-01,VEHICLE,Vehicles - CP-220-202405-01,150400,,2024-05-10,2024-05-10,6,STRAIGHT_LINE,77275.82,0.0,EUR,ACTIVE
FA-AA47EFE163,NIG-220,CP-220-202405-01,IT,Computer hardware and software - CP-220-202405-01,150500,,2024-05-10,2024-05-10,4,STRAIGHT_LINE,53498.65,0.0,EUR,ACTIVE
FA-D08BF4AAD2,NIG-220,CP-220-202405-01,LEASEHOLD,Leasehold improvements - CP-220-202405-01,150600,,2024-05-10,2024-05-10,8,STRAIGHT_LINE,47554.35,0.0,EUR,ACTIVE
FA-9F8220F574,NIG-220,CP-220-202406-01,BUILDING,Buildings and improvements - CP-220-202406-01,150200,,2024-06-10,2024-06-10,30,STRAIGHT_LINE,46491.24,0.0,EUR,ACTIVE
FA-4E4C211BE2,NIG-220,CP-220-202406-01,PLANT,Machinery and equipment - CP-220-202406-01,150300,,2024-06-10,2024-06-10,10,STRAIGHT_LINE,89108.2,0.0,EUR,ACTIVE
FA-4A47636B6F,NIG-220,CP-220-202406-01,VEHICLE,Vehicles - CP-220-202406-01,150400,,2024-06-10,2024-06-10,6,STRAIGHT_LINE,25182.75,0.0,EUR,ACTIVE
FA-44A256D044,NIG-220,CP-220-202406-01,IT,Computer hardware and software - CP-220-202406-01,150500,,2024-06-10,2024-06-10,4,STRAIGHT_LINE,17434.21,0.0,EUR,ACTIVE
FA-1C58EB308D,NIG-220,CP-220-202406-01,LEASEHOLD,Leasehold improvements - CP-220-202406-01,150600,,2024-06-10,2024-06-10,8,STRAIGHT_LINE,15497.08,0.0,EUR,ACTIVE
FA-F4654819BE,NIG-220,CP-220-202407-01,BUILDING,Buildings and improvements - CP-220-202407-01,150200,,2024-07-10,2024-07-10,30,STRAIGHT_LINE,346678.8,0.0,EUR,ACTIVE
FA-6B28921F80,NIG-220,CP-220-202407-01,PLANT,Machinery and equipment - CP-220-202407-01,150300,,2024-07-10,2024-07-10,10,STRAIGHT_LINE,240668.1,0.0,EUR,ACTIVE
FA-734B5426F8,NIG-220,CP-220-202407-02,PLANT,Machinery and equipment - CP-220-202407-02,150300,,2024-07-11,2024-07-11,10,STRAIGHT_LINE,423799.61,0.0,EUR,ACTIVE
FA-C14642A366,NIG-220,CP-220-202407-01,VEHICLE,Vehicles - CP-220-202407-01,150400,,2024-07-10,2024-07-10,6,STRAIGHT_LINE,187784.35,0.0,EUR,ACTIVE
FA-E17BC3CCCD,NIG-220,CP-220-202407-01,IT,Computer hardware and software - CP-220-202407-01,150500,,2024-07-10,2024-07-10,4,STRAIGHT_LINE,130004.55,0.0,EUR,ACTIVE
FA-C4D2094E26,NIG-220,CP-220-202407-01,LEASEHOLD,Leasehold improvements - CP-220-202407-01,150600,,2024-07-10,2024-07-10,8,STRAIGHT_LINE,115559.6,0.0,EUR,ACTIVE
FA-DBD1FD3204,NIG-220,CP-220-202408-01,BUILDING,Buildings and improvements - CP-220-202408-01,150200,,2024-08-10,2024-08-10,30,STRAIGHT_LINE,11840.3,0.0,EUR,ACTIVE
FA-D9C6DA3FAD,NIG-220,CP-220-202408-01,PLANT,Machinery and equipment - CP-220-202408-01,150300,,2024-08-10,2024-08-10,10,STRAIGHT_LINE,22693.9,0.0,EUR,ACTIVE
FA-B8C20A5920,NIG-220,CP-220-202408-01,VEHICLE,Vehicles - CP-220-202408-01,150400,,2024-08-10,2024-08-10,6,STRAIGHT_LINE,6413.49,0.0,EUR,ACTIVE
FA-743AAB66CC,NIG-220,CP-220-202408-01,IT,Computer hardware and software - CP-220-202408-01,150500,,2024-08-10,2024-08-10,4,STRAIGHT_LINE,4440.11,0.0,EUR,ACTIVE
FA-4352535207,NIG-220,CP-220-202408-01,LEASEHOLD,Leasehold improvements - CP-220-202408-01,150600,,2024-08-10,2024-08-10,8,STRAIGHT_LINE,3946.77,0.0,EUR,ACTIVE
FA-E707DD9D34,NIG-220,CP-220-202409-01,BUILDING,Buildings and improvements - CP-220-202409-01,150200,,2024-09-10,2024-09-10,30,STRAIGHT_LINE,44775.48,0.0,EUR,ACTIVE
FA-C406B838AB,NIG-220,CP-220-202409-01,PLANT,Machinery and equipment - CP-220-202409-01,150300,,2024-09-10,2024-09-10,10,STRAIGHT_LINE,85819.67,0.0,EUR,ACTIVE
FA-6799B7D78D,NIG-220,CP-220-202409-01,VEHICLE,Vehicles - CP-220-202409-01,150400,,2024-09-10,2024-09-10,6,STRAIGHT_LINE,24253.39,0.0,EUR,ACTIVE
FA-018069A07F,NIG-220,CP-220-202409-01,IT,Computer hardware and software - CP-220-202409-01,150500,,2024-09-10,2024-09-10,4,STRAIGHT_LINE,16790.81,0.0,EUR,ACTIVE
FA-9D3957E680,NIG-220,CP-220-202409-01,LEASEHOLD,Leasehold improvements - CP-220-202409-01,150600,,2024-09-10,2024-09-10,8,STRAIGHT_LINE,14925.16,0.0,EUR,ACTIVE
FA-3770BF9BDF,NIG-220,CP-220-202410-01,BUILDING,Buildings and improvements - CP-220-202410-01,150200,,2024-10-10,2024-10-10,30,STRAIGHT_LINE,47877.67,0.0,EUR,ACTIVE
FA-BFB2A7F7C2,NIG-220,CP-220-202410-01,PLANT,Machinery and equipment - CP-220-202410-01,150300,,2024-10-10,2024-10-10,10,STRAIGHT_LINE,91765.53,0.0,EUR,ACTIVE
FA-A8EE6B958E,NIG-220,CP-220-202410-01,VEHICLE,Vehicles - CP-220-202410-01,150400,,2024-10-10,2024-10-10,6,STRAIGHT_LINE,25933.74,0.0,EUR,ACTIVE
FA-5561F3CF2B,NIG-220,CP-220-202410-01,IT,Computer hardware and software - CP-220-202410-01,150500,,2024-10-10,2024-10-10,4,STRAIGHT_LINE,17954.13,0.0,EUR,ACTIVE
FA-21F5E4134D,NIG-220,CP-220-202410-01,LEASEHOLD,Leasehold improvements - CP-220-202410-01,150600,,2024-10-10,2024-10-10,8,STRAIGHT_LINE,15959.22,0.0,EUR,ACTIVE
FA-AC54EE5A03,NIG-220,CP-220-202411-01,BUILDING,Buildings and improvements - CP-220-202411-01,150200,,2024-11-10,2024-11-10,30,STRAIGHT_LINE,17831.5,0.0,EUR,ACTIVE
FA-6844299E88,NIG-220,CP-220-202411-01,PLANT,Machinery and equipment - CP-220-202411-01,150300,,2024-11-10,2024-11-10,10,STRAIGHT_LINE,34177.03,0.0,EUR,ACTIVE
FA-38862BF294,NIG-220,CP-220-202411-01,VEHICLE,Vehicles - CP-220-202411-01,150400,,2024-11-10,2024-11-10,6,STRAIGHT_LINE,9658.73,0.0,EUR,ACTIVE
FA-A72AF36088,NIG-220,CP-220-202411-01,IT,Computer hardware and software - CP-220-202411-01,150500,,2024-11-10,2024-11-10,4,STRAIGHT_LINE,6686.81,0.0,EUR,ACTIVE
FA-B7C7AB9DA9,NIG-220,CP-220-202411-01,LEASEHOLD,Leasehold improvements - CP-220-202411-01,150600,,2024-11-10,2024-11-10,8,STRAIGHT_LINE,5943.83,0.0,EUR,ACTIVE
FA-465C12D2D7,NIG-220,CP-220-202412-01,BUILDING,Buildings and improvements - CP-220-202412-01,150200,,2024-12-10,2024-12-10,30,STRAIGHT_LINE,36014.13,0.0,EUR,ACTIVE
FA-B1EBEC5DBE,NIG-220,CP-220-202412-01,PLANT,Machinery and equipment - CP-220-202412-01,150300,,2024-12-10,2024-12-10,10,STRAIGHT_LINE,69027.08,0.0,EUR,ACTIVE
FA-E2A8BCC434,NIG-220,CP-220-202412-01,VEHICLE,Vehicles - CP-220-202412-01,150400,,2024-12-10,2024-12-10,6,STRAIGHT_LINE,19507.65,0.0,EUR,ACTIVE
FA-88B2A25F3B,NIG-220,CP-220-202412-01,IT,Computer hardware and software - CP-220-202412-01,150500,,2024-12-10,2024-12-10,4,STRAIGHT_LINE,13505.3,0.0,EUR,ACTIVE
FA-8B0851C654,NIG-220,CP-220-202412-01,LEASEHOLD,Leasehold improvements - CP-220-202412-01,150600,,2024-12-10,2024-12-10,8,STRAIGHT_LINE,12004.71,0.0,EUR,ACTIVE
FA-5D091801FD,NIG-220,CP-220-202502-01,BUILDING,Buildings and improvements - CP-220-202502-01,150200,,2025-02-10,2025-02-10,30,STRAIGHT_LINE,28908.74,0.0,EUR,ACTIVE
FA-055E6A411D,NIG-220,CP-220-202502-01,PLANT,Machinery and equipment - CP-220-202502-01,150300,,2025-02-10,2025-02-10,10,STRAIGHT_LINE,55408.42,0.0,EUR,ACTIVE
FA-002D502810,NIG-220,CP-220-202502-01,VEHICLE,Vehicles - CP-220-202502-01,150400,,2025-02-10,2025-02-10,6,STRAIGHT_LINE,15658.9,0.0,EUR,ACTIVE
FA-BFDF8C869F,NIG-220,CP-220-202502-01,IT,Computer hardware and software - CP-220-202502-01,150500,,2025-02-10,2025-02-10,4,STRAIGHT_LINE,10840.78,0.0,EUR,ACTIVE
FA-02C72FC38F,NIG-220,CP-220-202502-01,LEASEHOLD,Leasehold improvements - CP-220-202502-01,150600,,2025-02-10,2025-02-10,8,STRAIGHT_LINE,9636.25,0.0,EUR,ACTIVE
FA-2B4F449F22,NIG-220,CP-220-202503-01,BUILDING,Buildings and improvements - CP-220-202503-01,150200,,2025-03-10,2025-03-10,30,STRAIGHT_LINE,12123.0,0.0,EUR,ACTIVE
FA-A9CA8E517D,NIG-220,CP-220-202503-01,PLANT,Machinery and equipment - CP-220-202503-01,150300,,2025-03-10,2025-03-10,10,STRAIGHT_LINE,23235.74,0.0,EUR,ACTIVE
FA-E19F472039,NIG-220,CP-220-202503-01,VEHICLE,Vehicles - CP-220-202503-01,150400,,2025-03-10,2025-03-10,6,STRAIGHT_LINE,6566.62,0.0,EUR,ACTIVE
FA-0A8A0399B6,NIG-220,CP-220-202503-01,IT,Computer hardware and software - CP-220-202503-01,150500,,2025-03-10,2025-03-10,4,STRAIGHT_LINE,4546.12,0.0,EUR,ACTIVE
FA-2E60DAC995,NIG-220,CP-220-202503-01,LEASEHOLD,Leasehold improvements - CP-220-202503-01,150600,,2025-03-10,2025-03-10,8,STRAIGHT_LINE,4041.0,0.0,EUR,ACTIVE
FA-890E00E890,NIG-220,CP-220-202504-01,BUILDING,Buildings and improvements - CP-220-202504-01,150200,,2025-04-10,2025-04-10,30,STRAIGHT_LINE,5125.59,0.0,EUR,ACTIVE
FA-E66DA40E09,NIG-220,CP-220-202504-01,PLANT,Machinery and equipment - CP-220-202504-01,150300,,2025-04-10,2025-04-10,10,STRAIGHT_LINE,9824.05,0.0,EUR,ACTIVE
FA-638A6696E6,NIG-220,CP-220-202504-01,VEHICLE,Vehicles - CP-220-202504-01,150400,,2025-04-10,2025-04-10,6,STRAIGHT_LINE,2776.36,0.0,EUR,ACTIVE
FA-D6139065F1,NIG-220,CP-220-202504-01,IT,Computer hardware and software - CP-220-202504-01,150500,,2025-04-10,2025-04-10,4,STRAIGHT_LINE,1922.1,0.0,EUR,ACTIVE
FA-13479EF446,NIG-220,CP-220-202504-01,LEASEHOLD,Leasehold improvements - CP-220-202504-01,150600,,2025-04-10,2025-04-10,8,STRAIGHT_LINE,1708.53,0.0,EUR,ACTIVE
FA-A80B2E7BF7,NIG-220,CP-220-202505-01,BUILDING,Buildings and improvements - CP-220-202505-01,150200,,2025-05-10,2025-05-10,30,STRAIGHT_LINE,18815.95,0.0,EUR,ACTIVE
FA-07967A9B67,NIG-220,CP-220-202505-01,PLANT,Machinery and equipment - CP-220-202505-01,150300,,2025-05-10,2025-05-10,10,STRAIGHT_LINE,36063.91,0.0,EUR,ACTIVE
FA-500E605BED,NIG-220,CP-220-202505-01,VEHICLE,Vehicles - CP-220-202505-01,150400,,2025-05-10,2025-05-10,6,STRAIGHT_LINE,10191.97,0.0,EUR,ACTIVE
FA-90FD34BCEB,NIG-220,CP-220-202505-01,IT,Computer hardware and software - CP-220-202505-01,150500,,2025-05-10,2025-05-10,4,STRAIGHT_LINE,7055.98,0.0,EUR,ACTIVE
FA-4CEC23B3E7,NIG-220,CP-220-202505-01,LEASEHOLD,Leasehold improvements - CP-220-202505-01,150600,,2025-05-10,2025-05-10,8,STRAIGHT_LINE,6271.98,0.0,EUR,ACTIVE
FA-880F6E4E4E,NIG-220,CP-220-202506-01,BUILDING,Buildings and improvements - CP-220-202506-01,150200,,2025-06-10,2025-06-10,30,STRAIGHT_LINE,8178.92,0.0,EUR,ACTIVE
FA-5EC052E7C8,NIG-220,CP-220-202506-01,PLANT,Machinery and equipment - CP-220-202506-01,150300,,2025-06-10,2025-06-10,10,STRAIGHT_LINE,15676.26,0.0,EUR,ACTIVE
FA-2AD702C7BE,NIG-220,CP-220-202506-01,VEHICLE,Vehicles - CP-220-202506-01,150400,,2025-06-10,2025-06-10,6,STRAIGHT_LINE,4430.25,0.0,EUR,ACTIVE
FA-CA6C80D0E7,NIG-220,CP-220-202506-01,IT,Computer hardware and software - CP-220-202506-01,150500,,2025-06-10,2025-06-10,4,STRAIGHT_LINE,3067.09,0.0,EUR,ACTIVE
FA-06714D0B53,NIG-220,CP-220-202506-01,LEASEHOLD,Leasehold improvements - CP-220-202506-01,150600,,2025-06-10,2025-06-10,8,STRAIGHT_LINE,2726.31,0.0,EUR,ACTIVE
FA-29D5DBC0D7,NIG-220,CP-220-202507-01,BUILDING,Buildings and improvements - CP-220-202507-01,150200,,2025-07-10,2025-07-10,30,STRAIGHT_LINE,6792.83,0.0,EUR,ACTIVE
FA-7BD138D064,NIG-220,CP-220-202507-01,PLANT,Machinery and equipment - CP-220-202507-01,150300,,2025-07-10,2025-07-10,10,STRAIGHT_LINE,13019.59,0.0,EUR,ACTIVE
FA-5AF9EFC745,NIG-220,CP-220-202507-01,VEHICLE,Vehicles - CP-220-202507-01,150400,,2025-07-10,2025-07-10,6,STRAIGHT_LINE,3679.45,0.0,EUR,ACTIVE
FA-38C49DF82C,NIG-220,CP-220-202507-01,IT,Computer hardware and software - CP-220-202507-01,150500,,2025-07-10,2025-07-10,4,STRAIGHT_LINE,2547.31,0.0,EUR,ACTIVE
FA-E3F2A5824F,NIG-220,CP-220-202507-01,LEASEHOLD,Leasehold improvements - CP-220-202507-01,150600,,2025-07-10,2025-07-10,8,STRAIGHT_LINE,2264.28,0.0,EUR,ACTIVE
FA-8BC2403919,NIG-220,CP-220-202508-01,BUILDING,Buildings and improvements - CP-220-202508-01,150200,,2025-08-10,2025-08-10,30,STRAIGHT_LINE,6695.08,0.0,EUR,ACTIVE
FA-31EF742D11,NIG-220,CP-220-202508-01,PLANT,Machinery and equipment - CP-220-202508-01,150300,,2025-08-10,2025-08-10,10,STRAIGHT_LINE,12832.23,0.0,EUR,ACTIVE
FA-2AA929B072,NIG-220,CP-220-202508-01,VEHICLE,Vehicles - CP-220-202508-01,150400,,2025-08-10,2025-08-10,6,STRAIGHT_LINE,3626.5,0.0,EUR,ACTIVE
FA-4343BEA62D,NIG-220,CP-220-202508-01,IT,Computer hardware and software - CP-220-202508-01,150500,,2025-08-10,2025-08-10,4,STRAIGHT_LINE,2510.65,0.0,EUR,ACTIVE
FA-C3B437C70F,NIG-220,CP-220-202508-01,LEASEHOLD,Leasehold improvements - CP-220-202508-01,150600,,2025-08-10,2025-08-10,8,STRAIGHT_LINE,2231.69,0.0,EUR,ACTIVE
FA-59141FA581,NIG-220,CP-220-202509-01,BUILDING,Buildings and improvements - CP-220-202509-01,150200,,2025-09-10,2025-09-10,30,STRAIGHT_LINE,5729.19,0.0,EUR,ACTIVE
FA-F113DCD5EC,NIG-220,CP-220-202509-01,PLANT,Machinery and equipment - CP-220-202509-01,150300,,2025-09-10,2025-09-10,10,STRAIGHT_LINE,10980.95,0.0,EUR,ACTIVE
FA-73C534608A,NIG-220,CP-220-202509-01,VEHICLE,Vehicles - CP-220-202509-01,150400,,2025-09-10,2025-09-10,6,STRAIGHT_LINE,3103.31,0.0,EUR,ACTIVE
FA-B8A9909E07,NIG-220,CP-220-202509-01,IT,Computer hardware and software - CP-220-202509-01,150500,,2025-09-10,2025-09-10,4,STRAIGHT_LINE,2148.45,0.0,EUR,ACTIVE
FA-097623D16B,NIG-220,CP-220-202509-01,LEASEHOLD,Leasehold improvements - CP-220-202509-01,150600,,2025-09-10,2025-09-10,8,STRAIGHT_LINE,1909.73,0.0,EUR,ACTIVE
FA-A622226B3E,NIG-220,CP-220-202510-01,BUILDING,Buildings and improvements - CP-220-202510-01,150200,,2025-10-10,2025-10-10,30,STRAIGHT_LINE,20428.75,0.0,EUR,ACTIVE
FA-1A4E1B9626,NIG-220,CP-220-202510-01,PLANT,Machinery and equipment - CP-220-202510-01,150300,,2025-10-10,2025-10-10,10,STRAIGHT_LINE,39155.11,0.0,EUR,ACTIVE
FA-B043DA856D,NIG-220,CP-220-202510-01,VEHICLE,Vehicles - CP-220-202510-01,150400,,2025-10-10,2025-10-10,6,STRAIGHT_LINE,11065.57,0.0,EUR,ACTIVE
FA-E81BFD9128,NIG-220,CP-220-202510-01,IT,Computer hardware and software - CP-220-202510-01,150500,,2025-10-10,2025-10-10,4,STRAIGHT_LINE,7660.78,0.0,EUR,ACTIVE
FA-C08B129C91,NIG-220,CP-220-202510-01,LEASEHOLD,Leasehold improvements - CP-220-202510-01,150600,,2025-10-10,2025-10-10,8,STRAIGHT_LINE,6809.58,0.0,EUR,ACTIVE
FA-E10F66A283,NIG-220,CP-220-202511-01,BUILDING,Buildings and improvements - CP-220-202511-01,150200,,2025-11-10,2025-11-10,30,STRAIGHT_LINE,34176.89,0.0,EUR,ACTIVE
FA-6147D70AC2,NIG-220,CP-220-202511-01,PLANT,Machinery and equipment - CP-220-202511-01,150300,,2025-11-10,2025-11-10,10,STRAIGHT_LINE,65505.7,0.0,EUR,ACTIVE
FA-D7D098B82E,NIG-220,CP-220-202511-01,VEHICLE,Vehicles - CP-220-202511-01,150400,,2025-11-10,2025-11-10,6,STRAIGHT_LINE,18512.48,0.0,EUR,ACTIVE
FA-B44B73713F,NIG-220,CP-220-202511-01,IT,Computer hardware and software - CP-220-202511-01,150500,,2025-11-10,2025-11-10,4,STRAIGHT_LINE,12816.33,0.0,EUR,ACTIVE
FA-0573810903,NIG-220,CP-220-202511-01,LEASEHOLD,Leasehold improvements - CP-220-202511-01,150600,,2025-11-10,2025-11-10,8,STRAIGHT_LINE,11392.3,0.0,EUR,ACTIVE
FA-43DBBE9CBC,NIG-220,CP-220-202512-01,BUILDING,Buildings and improvements - CP-220-202512-01,150200,,2025-12-10,2025-12-10,30,STRAIGHT_LINE,21387.93,0.0,EUR,ACTIVE
FA-F5AD705602,NIG-220,CP-220-202512-01,PLANT,Machinery and equipment - CP-220-202512-01,150300,,2025-12-10,2025-12-10,10,STRAIGHT_LINE,40993.54,0.0,EUR,ACTIVE
FA-A017322689,NIG-220,CP-220-202512-01,VEHICLE,Vehicles - CP-220-202512-01,150400,,2025-12-10,2025-12-10,6,STRAIGHT_LINE,11585.13,0.0,EUR,ACTIVE
FA-0E7E36576A,NIG-220,CP-220-202512-01,IT,Computer hardware and software - CP-220-202512-01,150500,,2025-12-10,2025-12-10,4,STRAIGHT_LINE,8020.47,0.0,EUR,ACTIVE
FA-46968665D8,NIG-220,CP-220-202512-01,LEASEHOLD,Leasehold improvements - CP-220-202512-01,150600,,2025-12-10,2025-12-10,8,STRAIGHT_LINE,7129.31,0.0,EUR,ACTIVE
FA-BEA679C267,NIG-220,CP-220-202602-01,BUILDING,Buildings and improvements - CP-220-202602-01,150200,,2026-02-10,2026-02-10,30,STRAIGHT_LINE,23213.34,0.0,EUR,ACTIVE
FA-6E71DE1D89,NIG-220,CP-220-202602-01,PLANT,Machinery and equipment - CP-220-202602-01,150300,,2026-02-10,2026-02-10,10,STRAIGHT_LINE,44492.24,0.0,EUR,ACTIVE
FA-0DFB591AA8,NIG-220,CP-220-202602-01,VEHICLE,Vehicles - CP-220-202602-01,150400,,2026-02-10,2026-02-10,6,STRAIGHT_LINE,12573.89,0.0,EUR,ACTIVE
FA-77B3F8D991,NIG-220,CP-220-202602-01,IT,Computer hardware and software - CP-220-202602-01,150500,,2026-02-10,2026-02-10,4,STRAIGHT_LINE,8705.0,0.0,EUR,ACTIVE
FA-FCC85EDDEB,NIG-220,CP-220-202602-01,LEASEHOLD,Leasehold improvements - CP-220-202602-01,150600,,2026-02-10,2026-02-10,8,STRAIGHT_LINE,7737.78,0.0,EUR,ACTIVE
FA-0AA5935592,NIG-220,CP-220-202603-01,BUILDING,Buildings and improvements - CP-220-202603-01,150200,,2026-03-10,2026-03-10,30,STRAIGHT_LINE,6081.04,0.0,EUR,ACTIVE
FA-19720BFE75,NIG-220,CP-220-202603-01,PLANT,Machinery and equipment - CP-220-202603-01,150300,,2026-03-10,2026-03-10,10,STRAIGHT_LINE,11655.33,0.0,EUR,ACTIVE
FA-F739B8C6E1,NIG-220,CP-220-202603-01,VEHICLE,Vehicles - CP-220-202603-01,150400,,2026-03-10,2026-03-10,6,STRAIGHT_LINE,3293.9,0.0,EUR,ACTIVE
FA-658DA5E4BA,NIG-220,CP-220-202603-01,IT,Computer hardware and software - CP-220-202603-01,150500,,2026-03-10,2026-03-10,4,STRAIGHT_LINE,2280.39,0.0,EUR,ACTIVE
FA-35A240A7D6,NIG-220,CP-220-202603-01,LEASEHOLD,Leasehold improvements - CP-220-202603-01,150600,,2026-03-10,2026-03-10,8,STRAIGHT_LINE,2027.01,0.0,EUR,ACTIVE
FA-18CB3FE11A,NIG-220,CP-220-202604-01,BUILDING,Buildings and improvements - CP-220-202604-01,150200,,2026-04-10,2026-04-10,30,STRAIGHT_LINE,14211.12,0.0,EUR,ACTIVE
FA-824112B66A,NIG-220,CP-220-202604-01,PLANT,Machinery and equipment - CP-220-202604-01,150300,,2026-04-10,2026-04-10,10,STRAIGHT_LINE,27237.98,0.0,EUR,ACTIVE
FA-CBDBDD1D1F,NIG-220,CP-220-202604-01,VEHICLE,Vehicles - CP-220-202604-01,150400,,2026-04-10,2026-04-10,6,STRAIGHT_LINE,7697.69,0.0,EUR,ACTIVE
FA-BDBC794FD2,NIG-220,CP-220-202604-01,IT,Computer hardware and software - CP-220-202604-01,150500,,2026-04-10,2026-04-10,4,STRAIGHT_LINE,5329.17,0.0,EUR,ACTIVE
FA-9EBB78B686,NIG-220,CP-220-202604-01,LEASEHOLD,Leasehold improvements - CP-220-202604-01,150600,,2026-04-10,2026-04-10,8,STRAIGHT_LINE,4737.04,0.0,EUR,ACTIVE
