employee_id,entity_code,cost_center_code,department_code,bu_code,country_code,currency_code,job_family_code,job_family_name,employment_status,employment_type,fte,hire_date,termination_date,annual_base_salary_local,benefits_rate_pct,bonus_eligible,bonus_target_pct
E4263AC7B,NIG-210,210-500,D500,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2024-10-08,,76405.81,0.2342,TRUE,0.1867
E93231F4D,NIG-210,210-910,D910,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-01-20,,63657.29,0.2222,FALSE,0.0
EC9118754,NIG-210,210-110,D110,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2025-06-18,,67494.52,0.1883,FALSE,0.0
E5075F098,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-06-05,,70159.27,0.1998,FALSE,0.0
EC39C3736,NIG-210,210-410,D410,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2024-04-19,,80818.65,0.2089,TRUE,0.1962
EC36D1DD8,NIG-210,210-500,D500,FC,CA,CAD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2024-11-10,,47225.26,0.1987,FALSE,0.0
EEF615C63,NIG-210,210-410,D410,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-05-08,,111223.22,0.2546,TRUE,0.2318
E710C1E11,NIG-220,220-110,D110,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2017-04-14,,80833.33,0.2229,FALSE,0.0
E3148552F,NIG-220,220-400,D400,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2018-02-02,,87673.75,0.2032,TRUE,0.2643
EF16088B8,NIG-220,220-115,D115,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-11-10,,74309.08,0.1983,FALSE,0.0
EC8D7CE17,NIG-220,220-410,D410,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2019-12-30,,171175.1,0.1831,TRUE,0.1187
E9D0D274B,NIG-220,220-510,D510,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2020-09-06,,120203.95,0.2277,TRUE,0.2044
EA402D86A,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2017-01-31,,42436.3,0.1647,FALSE,0.0
EABB89E3C,NIG-220,220-505,D505,FC,DE,EUR,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2017-11-14,2023-06-30,121176.96,0.2146,TRUE,0.0826
EC37E2BEB,NIG-220,220-510,D510,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2020-01-24,,128760.93,0.2667,TRUE,0.292
E90580CBC,NIG-220,220-120,D120,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2017-08-24,2024-10-31,49272.06,0.2285,FALSE,0.0
E0C98F460,NIG-220,220-520,D520,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2017-05-23,,98060.81,0.2404,TRUE,0.1922
E7EA6A8C2,NIG-220,220-520,D520,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2021-06-09,,51624.24,0.2242,FALSE,0.0
EF4E7C96C,NIG-220,220-910,D910,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2020-02-05,,157702.89,0.2199,TRUE,0.2812
E6311B5AF,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2019-09-06,,75855.27,0.2261,FALSE,0.0
E40310352,NIG-220,220-400,D400,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-12-31,,103065.4,0.2599,TRUE,0.0965
E09D5BBBD,NIG-220,220-510,D510,FC,DE,EUR,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2017-06-10,,84235.02,0.1786,FALSE,0.0
E2AD3AD64,NIG-220,220-510,D510,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2018-12-09,,214470.76,0.1686,TRUE,0.0933
E09AFCE1C,NIG-220,220-910,D910,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2016-06-18,,75633.04,0.2465,TRUE,0.1632
EEAAA455A,NIG-220,220-500,D500,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2021-09-14,,89901.23,0.2112,TRUE,0.0739
E89ECAA2D,NIG-220,220-510,D510,FC,DE,EUR,EXEC,Executive & Leadership,TERMINATED,PART_TIME,0.5,2017-05-26,2023-07-31,170351.37,0.2436,TRUE,0.3393
E18D3A5CA,NIG-220,220-520,D520,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2018-09-06,,92222.22,0.165,TRUE,0.2133
E68AA3145,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,PART_TIME,0.5,2018-11-27,,70183.12,0.2385,FALSE,0.0
E27D4F498,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2019-10-07,,39112.46,0.2163,FALSE,0.0
E39C784B1,NIG-220,220-510,D510,FC,DE,EUR,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2017-07-31,2025-11-30,71646.23,0.2328,FALSE,0.0
EB0D38357,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2019-02-17,,42886.02,0.2607,FALSE,0.0
E366F9847,NIG-220,220-400,D400,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2020-11-08,,120200.01,0.2588,TRUE,0.2879
EA47D0EEF,NIG-220,220-405,D405,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2020-01-20,,104849.49,0.2083,TRUE,0.0726
E405EFF98,NIG-220,220-405,D405,FC,DE,EUR,IT,Information Technology,ACTIVE,PART_TIME,0.6,2021-09-12,,111807.93,0.2114,TRUE,0.2125
E898C531A,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2017-10-05,,52829.75,0.1654,FALSE,0.0
EABF17C35,NIG-220,220-505,D505,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2021-12-31,,100518.95,0.2616,TRUE,0.0689
EBC602B16,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2019-07-28,,75107.39,0.269,FALSE,0.0
E9D9F7BE5,NIG-220,220-505,D505,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-12-04,,55597.64,0.1765,FALSE,0.0
E3147CA6E,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2016-11-13,2023-03-31,66321.81,0.1946,FALSE,0.0
E4DABD36D,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2016-12-28,,49893.04,0.2221,FALSE,0.0
E6FDDD1CD,NIG-220,220-410,D410,FC,DE,EUR,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2020-04-06,,60172.74,0.1828,FALSE,0.0
EC088FD19,NIG-220,220-500,D500,FC,DE,EUR,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2015-01-29,,67945.35,0.1949,FALSE,0.0
EA3997EE0,NIG-220,220-910,D910,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2022-02-17,,92033.05,0.1797,TRUE,0.2829
ED035EF48,NIG-220,220-520,D520,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2019-03-05,,205131.02,0.1707,TRUE,0.2984
E6B8A7C5A,NIG-220,220-120,D120,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-09-10,,59047.11,0.1971,FALSE,0.0
EC4F7BD81,NIG-220,220-110,D110,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-07-17,,53849.9,0.2277,FALSE,0.0
E18C3420E,NIG-220,220-910,D910,FC,DE,EUR,HR,Human Resources,ACTIVE,PART_TIME,0.8,2019-02-26,,62618.12,0.2477,FALSE,0.0
E96A9C757,NIG-220,220-520,D520,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2021-11-29,,99649.53,0.2038,TRUE,0.332
E8A666431,NIG-220,220-510,D510,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2016-03-05,,56496.39,0.2174,FALSE,0.0
E813B3ED4,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,PART_TIME,0.8,2019-06-15,,55647.54,0.1863,FALSE,0.0
ECA10CB6A,NIG-220,220-510,D510,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-08-24,,130688.27,0.1899,TRUE,0.3378
EE0378CB7,NIG-220,220-400,D400,FC,DE,EUR,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2017-10-24,,99617.11,0.2078,FALSE,0.0
EF92C1A6E,NIG-220,220-500,D500,FC,DE,EUR,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2016-06-05,2023-02-28,137463.39,0.2239,TRUE,0.1541
E6A089D52,NIG-220,220-400,D400,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-03-22,,74543.72,0.1695,TRUE,0.0895
ED166E93E,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2021-10-18,,55015.84,0.2673,FALSE,0.0
E82310F78,NIG-220,220-405,D405,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2017-04-06,,37744.83,0.2183,FALSE,0.0
E70AA7125,NIG-220,220-910,D910,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-08-01,,85610.74,0.1648,TRUE,0.0841
ED2272D33,NIG-220,220-510,D510,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2015-01-23,,100973.89,0.1951,TRUE,0.3035
E4C68D636,NIG-220,220-115,D115,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-09-30,,66266.99,0.2581,FALSE,0.0
EB090CE18,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2018-08-12,,45658.98,0.2066,FALSE,0.0
E187FC566,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2020-02-26,,50653.83,0.2693,FALSE,0.0
EBE81A0F8,NIG-220,220-405,D405,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2021-06-04,,93533.48,0.2021,TRUE,0.2918
E0BEF10C3,NIG-220,220-505,D505,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2016-09-19,,51236.9,0.2676,TRUE,0.2764
E3E5C016B,NIG-220,220-520,D520,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2020-08-10,,105541.72,0.2293,TRUE,0.1521
EE4DBB6B0,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-05-12,,37288.12,0.2038,FALSE,0.0
E7F027920,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,TERMINATED,FULL_TIME,1.0,2018-06-08,2024-01-31,41516.37,0.2299,FALSE,0.0
EFF1FDF56,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2018-03-24,,68170.28,0.1609,FALSE,0.0
E087CB794,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,PART_TIME,0.6,2015-02-03,,66423.01,0.2619,FALSE,0.0
EE42F837C,NIG-220,220-400,D400,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2021-03-29,,189212.09,0.1622,TRUE,0.2867
E0A2626B7,NIG-220,220-120,D120,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-02-05,,44986.63,0.2187,FALSE,0.0
E5468586F,NIG-220,220-405,D405,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2017-06-01,,64991.59,0.2067,TRUE,0.0699
E16C176D2,NIG-220,220-405,D405,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2016-06-19,,91006.69,0.1805,TRUE,0.0752
E84AB81BC,NIG-220,220-500,D500,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2020-12-21,,74102.51,0.2258,TRUE,0.3357
EC7D5BE92,NIG-220,220-405,D405,FC,DE,EUR,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2019-09-23,2024-10-31,71531.22,0.2098,TRUE,0.1196
E7403DBFE,NIG-220,220-410,D410,FC,DE,EUR,HR,Human Resources,ACTIVE,PART_TIME,0.5,2020-02-08,,72338.44,0.1992,FALSE,0.0
E074E8FC9,NIG-220,220-910,D910,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2021-12-05,,73235.02,0.2,TRUE,0.0752
E12B418CE,NIG-220,220-405,D405,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2021-11-04,,87106.3,0.1668,TRUE,0.2938
EB4E43883,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2020-02-16,2023-11-30,59698.42,0.2137,FALSE,0.0
EC7024754,NIG-220,220-405,D405,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2021-09-08,,44204.11,0.2259,FALSE,0.0
ECA4B5B52,NIG-220,220-400,D400,FC,DE,EUR,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2022-06-27,,78757.65,0.1685,FALSE,0.0
E488D1E83,NIG-220,220-520,D520,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2018-02-10,,63634.56,0.2183,FALSE,0.0
E116074A5,NIG-220,220-510,D510,FC,DE,EUR,IT,Information Technology,ACTIVE,PART_TIME,0.8,2019-11-19,,86879.99,0.2642,TRUE,0.1598
EDB699EC0,NIG-220,220-400,D400,FC,DE,EUR,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2017-01-24,2025-06-30,85530.21,0.1931,FALSE,0.0
E8F2ACFDA,NIG-220,220-120,D120,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-07-21,,56602.53,0.2664,FALSE,0.0
E37757D2D,NIG-220,220-110,D110,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-08-17,,61044.02,0.2473,FALSE,0.0
E219077B5,NIG-220,220-520,D520,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2019-01-17,,214768.39,0.1771,TRUE,0.1632
E9D5BE12E,NIG-220,220-520,D520,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-10-28,,207424.53,0.2461,TRUE,0.1018
E7FEDD9C3,NIG-220,220-110,D110,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2020-02-01,,84766.11,0.1763,FALSE,0.0
E2A0F7386,NIG-220,220-100,D100,FC,DE,EUR,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2015-11-19,,53921.78,0.2649,FALSE,0.0
EAC57FFF9,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2018-10-12,,65937.13,0.2651,FALSE,0.0
EB5982C1E,NIG-220,220-505,D505,FC,DE,EUR,FIN,Finance,ACTIVE,PART_TIME,0.6,2019-09-16,,77738.59,0.269,TRUE,0.0613
ED4E8EE65,NIG-220,220-510,D510,FC,DE,EUR,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2015-02-26,2025-12-31,46633.02,0.2387,FALSE,0.0
E4E613EDD,NIG-220,220-520,D520,FC,DE,EUR,IT,Information Technology,TERMINATED,PART_TIME,0.8,2017-02-17,2025-08-31,100268.9,0.1981,TRUE,0.207
ED258FB69,NIG-220,220-405,D405,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2022-08-17,,84352.69,0.1799,TRUE,0.0629
E8E165A14,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,PART_TIME,0.6,2016-05-02,,48047.64,0.1635,FALSE,0.0
ECEDD4583,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2020-05-17,2025-08-31,50835.88,0.2209,FALSE,0.0
E1710B1C4,NIG-220,220-115,D115,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-10-24,,58954.11,0.2063,FALSE,0.0
E3156E560,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2020-02-06,2024-02-29,58128.24,0.1898,FALSE,0.0
E50180359,NIG-220,220-510,D510,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2019-10-17,,103691.33,0.2064,TRUE,0.3417
E52D63D60,NIG-220,220-115,D115,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-06-27,,48043.79,0.2519,FALSE,0.0
E7BDD0650,NIG-220,220-400,D400,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2018-05-05,,87419.01,0.2066,TRUE,0.3276
E1AEDBADF,NIG-220,220-405,D405,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2019-12-18,,87393.34,0.1898,TRUE,0.2233
ED3E9A8EA,NIG-220,220-410,D410,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2018-06-29,,107819.6,0.189,TRUE,0.3116
E4F00ED6A,NIG-220,220-510,D510,FC,DE,EUR,EXEC,Executive & Leadership,TERMINATED,PART_TIME,0.8,2021-06-28,2026-06-30,127233.6,0.2619,TRUE,0.274
E4859A2CF,NIG-220,220-410,D410,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2020-05-23,,105179.26,0.1993,TRUE,0.0678
ED8096696,NIG-220,220-520,D520,FC,DE,EUR,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2021-09-27,,60404.42,0.2464,FALSE,0.0
EDF0B39A8,NIG-220,220-410,D410,FC,DE,EUR,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2019-02-07,2023-08-31,56001.79,0.1998,FALSE,0.0
E7C702320,NIG-220,220-120,D120,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2020-03-29,,66558.68,0.2237,FALSE,0.0
EF3ABD8DF,NIG-220,220-410,D410,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2020-01-17,,166985.8,0.2234,TRUE,0.1322
E38E74F67,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2019-04-25,,84567.92,0.1783,FALSE,0.0
E0A29CB39,NIG-220,220-400,D400,FC,DE,EUR,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2021-10-13,2024-03-31,77639.37,0.2089,TRUE,0.1996
EDCA3A584,NIG-220,220-115,D115,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-10-06,,81500.6,0.1834,FALSE,0.0
E4BA2E5F1,NIG-220,220-910,D910,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2019-06-05,,88606.5,0.2033,TRUE,0.3254
EBEC8C4EE,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2021-03-22,,67651.5,0.1947,FALSE,0.0
E195EECD6,NIG-220,220-510,D510,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-04-01,,48803.33,0.2575,FALSE,0.0
EEB8169F7,NIG-220,220-500,D500,FC,DE,EUR,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2023-04-01,2024-05-31,91067.26,0.2689,FALSE,0.0
EED3EF809,NIG-220,220-120,D120,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2023-04-01,,79093.96,0.195,FALSE,0.0
ED39067B3,NIG-220,220-115,D115,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-04-01,,75539.51,0.1693,FALSE,0.0
E23503552,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.6,2023-04-01,,68563.38,0.1961,FALSE,0.0
E5F267F9E,NIG-220,220-115,D115,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2023-04-20,,56744.74,0.259,FALSE,0.0
E95C0216C,NIG-220,220-505,D505,FC,DE,EUR,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-04-23,,104940.01,0.2198,FALSE,0.0
E65DF5F04,NIG-220,220-105,D105,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2023-04-09,,62288.03,0.2528,FALSE,0.0
E49979435,NIG-220,220-910,D910,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-05-04,,46088.93,0.207,FALSE,0.0
E274B8174,NIG-220,220-510,D510,FC,DE,EUR,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-05-14,,88702.66,0.1961,FALSE,0.0
E9D0B26CC,NIG-220,220-910,D910,FC,DE,EUR,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2023-05-09,2026-03-31,85237.64,0.175,TRUE,0.2921
E752220E5,NIG-220,220-110,D110,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-06-27,,73745.06,0.1665,FALSE,0.0
E94DF03B0,NIG-220,220-910,D910,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-06-23,,88628.21,0.2429,TRUE,0.2809
E0CFACE21,NIG-220,220-120,D120,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-07-22,,65370.68,0.1936,FALSE,0.0
E43262506,NIG-220,220-520,D520,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-07-06,,209087.32,0.2048,TRUE,0.0894
E33A11926,NIG-220,220-115,D115,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-07-02,,77046.25,0.2106,FALSE,0.0
EDAF05FBE,NIG-220,220-405,D405,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-08-31,,43728.84,0.23,FALSE,0.0
E322B7293,NIG-220,220-410,D410,FC,DE,EUR,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2023-08-13,2024-10-31,76315.33,0.1989,TRUE,0.2994
EEB451A3B,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2023-09-14,2024-01-31,76462.53,0.2599,FALSE,0.0
E6F158A39,NIG-220,220-110,D110,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-09-15,,67928.47,0.2065,FALSE,0.0
E51EF0690,NIG-220,220-510,D510,FC,DE,EUR,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2023-09-12,2026-02-28,60772.15,0.2323,FALSE,0.0
E54B9DA8F,NIG-220,220-410,D410,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-10-22,,102033.77,0.1754,TRUE,0.2722
E452EC2B5,NIG-220,220-500,D500,FC,DE,EUR,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2023-10-15,2025-05-31,216268.41,0.2074,TRUE,0.1729
EA1329510,NIG-220,220-520,D520,FC,DE,EUR,FIN,Finance,TERMINATED,FULL_TIME,1.0,2023-10-23,2025-02-28,101820.92,0.2239,TRUE,0.1233
E4B36F34C,NIG-220,220-510,D510,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-11-08,,82763.77,0.2429,TRUE,0.2785
EDAA8C327,NIG-220,220-520,D520,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-11-15,,66662.47,0.2636,TRUE,0.2028
E94E980E8,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2023-12-21,2025-11-30,81327.76,0.1789,FALSE,0.0
E1B8CC2A6,NIG-220,220-505,D505,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-12-05,,46939.86,0.2176,FALSE,0.0
E9BA3BCEA,NIG-220,220-510,D510,FC,DE,EUR,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2023-12-05,2025-02-28,114007.18,0.2339,TRUE,0.0806
E27C839F0,NIG-220,220-510,D510,FC,DE,EUR,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2024-01-26,2026-03-31,93327.92,0.2686,FALSE,0.0
E1BCCB18C,NIG-220,220-910,D910,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2024-03-04,,93188.03,0.2091,TRUE,0.3208
E2A2C0982,NIG-220,220-505,D505,FC,DE,EUR,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-04-07,,54552.53,0.2258,FALSE,0.0
E0B17D58F,NIG-220,220-400,D400,FC,DE,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-06-08,,71669.31,0.217,TRUE,0.2642
E80E2B2BF,NIG-220,220-520,D520,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-07-12,,201466.38,0.1757,TRUE,0.1731
E53B39724,NIG-220,220-105,D105,FC,DE,EUR,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.6,2024-08-07,,69999.07,0.266,FALSE,0.0
E10DAC8CD,NIG-220,220-120,D120,FC,DE,EUR,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2024-10-05,2025-05-31,69026.61,0.2309,FALSE,0.0
E4451220F,NIG-220,220-120,D120,FC,DE,EUR,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2024-11-16,2025-09-30,62074.09,0.1656,FALSE,0.0
EC91D354F,NIG-220,220-410,D410,FC,DE,EUR,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-02-11,,201646.13,0.2422,TRUE,0.0998
EC0032A8D,NIG-220,220-505,D505,FC,DE,EUR,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-12-06,,93104.96,0.2639,TRUE,0.3153
E62272FC6,NIG-220,220-405,D405,FC,DE,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-04-11,,100812.17,0.2002,TRUE,0.1933
